Model,Label,mode,chunk_unit,req/s,max_num_seqs,generation_max_tokens,max_model_len,run_idx,num_requests,sslo_enabled,sslo_offloading,sslo_adaptive_batching,sslo_enable_v2,sslo_pending_policy,sslo_pending_capacity_control,sslo_pending_threshold_dynamic,sslo_pending_dynamic_band,sslo_pending_in_threshold,sslo_pending_out_threshold,sslo_critical_threshold,sslo_num_warmup_chunks,sslo_seconds_per_word,sslo_chunk_unit,ttft_s_mean,ttft_s_p50,ttft_s_p99,ttfc_s_mean,ttfc_s_p50,ttfc_s_p99,tpot_ms_mean,tpot_ms_p50,tpot_ms_p99,queue_stall_ms_mean,queue_stall_ms_p50,queue_stall_ms_p99,slack_s_mean,slack_s_p50,slack_s_p99,violated_magnitude_s_mean,violated_magnitude_s_p50,violated_magnitude_s_p99,running_mean,running_p50,running_p99,combined_mean,combined_p50,combined_p99,combined_min,combined_max,pending_time_s_mean,pending_time_s_p50,pending_time_s_p99,inter_chunk_delay_ms_mean,inter_chunk_delay_ms_p50,inter_chunk_delay_ms_p99,slack_neg_ratio,slo_compliance_rate,slo_compliance_count,slo_total_requests,slo_request_violation_rate
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,64,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,115.5682512242347,109.76433396339417,292.09070551395416,117.11182266986543,110.96237927139737,294.350276983995,43.72346794021706,44.31164158082279,46.935193230752716,115417.62809741704,109619.28846524097,291936.64881975856,187.61779293058459,156.94172273110598,584.1155895425942,1.957191878638696,1.105714671779424,6.768538900078273,50.049985879695,64.0,64.0,50.049985879695,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1319.1763429977668,1120.639461092651,4290.316363293681,0.00046929078430222324,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,64,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,110.28886131942272,107.5438061952591,278.8550065279007,111.66299610986243,108.79977596388198,279.51189723394344,42.99222389464856,43.540626255658275,45.26103158427272,110138.06571068744,107403.18297944032,278702.54989927635,190.3405661455079,158.37477227393538,607.8928689492299,4.7874529643915595,0.4968036008067429,17.92585799364373,50.4232580490149,64.0,64.0,50.4232580490149,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1258.7605245528032,1088.5963351465762,3644.2524922918474,0.000288300755347979,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,64,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,105.85174662806094,101.77295184135437,268.9006098389625,107.3469653695247,103.19097897945903,270.2742890187539,43.25144544034479,43.86639455076964,45.879132094278035,105703.33467097225,101630.99457952194,268747.02198733576,185.45413340272268,152.99456991115585,599.7411465776056,3.9964381680557772,0.7188341058790684,23.584952293410886,48.6385244343031,64.0,64.0,48.6385244343031,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1274.5080054019513,1090.5724009498954,3992.6744802854623,0.00041808516992175836,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,64,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,120.92428173311055,111.9553896188736,300.2655498385429,122.4282918851004,114.0774034964852,302.4724444258725,43.155223757086766,43.84905726670793,45.65983653688393,120774.8981273071,111820.00719173811,300090.61404652894,194.16033638890423,162.65100375795737,615.2821107170174,11.378282456565648,6.195045968983322,30.158615198303014,49.826455120777254,64.0,64.0,49.826455120777254,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1262.3942468585458,1084.3503517098725,3666.7321254313033,0.0002700804839842273,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,64,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,121.07152851391584,120.41671931743622,312.5436763525008,122.437296484346,121.5929051854182,313.7762068396899,43.32189245031329,43.99234706749719,45.1284922476183,120922.24520594209,120272.43873244151,312368.98915462656,195.46492606576842,164.21483083441854,607.3504619263296,0.6259649355197325,0.30391213460825384,1.7952270638849583,52.00961983165295,64.0,64.0,52.00961983165295,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1269.0907054959453,1080.2662777714431,3961.8688561581057,0.00021421303486317142,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,64,4096,0,1,256,False,,,,,,,,,,,,,,91.24461545050144,94.56265699863434,226.4942941069603,92.51196510796035,95.74061970901676,227.93352469492237,43.030720826671875,43.92101991728197,45.18452973920416,91104.62464741067,94424.38482749276,226314.23663089518,190.32115794054238,157.24335394008085,588.2171977904904,25.45295753935352,25.45295753935352,35.696903526391836,,,,,,,,,0.0,0.0,0.0,1280.9405037846277,1090.604279190302,4013.0333803221606,0.00011650259218267607,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,64,4096,0,2,256,False,,,,,,,,,,,,,,88.96410914696753,81.4264703989029,231.45127209424973,90.41526999195048,82.80895690689795,233.00720296762884,43.31672461502588,44.08247733624027,45.92706557585242,88824.14058628456,81277.53898059018,231271.71596996486,185.50147155157913,152.0875289910473,603.6042270718793,1.1689414953327049,0.8543589124456048,3.3771080185007314,,,,,,,,,0.0,0.0,0.0,1297.663061927832,1109.181699808687,4138.094814456998,0.0014128631979851342,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,64,4096,0,3,256,False,,,,,,,,,,,,,,90.10480616241693,87.7993471622467,223.33058913946152,91.83098187456638,89.293695256114,224.4446051705349,43.208486979032145,44.072113356770515,45.9034711138538,89967.16592345183,87664.0043000225,223165.66434062552,185.63671306666805,154.03290238417685,578.5786015681549,0.7458873616706114,0.6220811419188976,1.7280498615885154,,,,,,,,,0.0,0.0,0.0,1290.3962435913897,1109.683837974444,3864.6369118429698,0.00189978627404417,0.984313725490196,251.0,255.0,0.015686274509803977
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,64,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,89.93147486634552,95.24992048740387,226.1207227706909,91.3530132628475,96.44299294031225,227.17737154098694,43.287907361887946,44.12486407037386,45.9250139276821,89793.63298801218,95120.86335429922,225969.8093408253,191.0398627702736,159.47593306936324,598.1104880041441,1.014840975520201,0.7972914669662714,2.2893500379286706,46.84788732394366,64.0,64.0,46.84788732394366,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1300.436116080441,1116.4404656738043,3993.1695993058374,0.00023993761621978285,0.984251968503937,250.0,254.0,0.015748031496062964
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,64,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,93.79475730098784,86.73261594772339,244.6423078536987,95.12323032855056,87.90276226005517,246.17940679730378,43.20704638215334,44.20168790898114,46.2388779841359,93655.27598898552,86589.81423056684,244485.40478160136,196.40671795909037,162.58356721280143,617.6144116138576,4.545290574338287,6.0346816149540246,9.253255942407996,46.882761692650334,64.0,64.0,46.882761692650334,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1293.4690956765405,1115.6017682515085,3975.5782043095714,0.0002918685424084992,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,64,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,87.84178966842592,88.45680618286133,216.03227924108498,88.80255237414949,89.14796795533039,219.24872133870144,43.366619185976774,44.404557561313126,46.46586887761516,87705.27341101115,88317.70048802719,215895.54426071694,188.686332737778,155.8802790348418,579.6552426260149,3.0400516455993056,2.7041070943232626,6.6433821864333,49.19471854149046,64.0,64.0,49.19471854149046,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1292.559667697283,1106.119206175208,3905.184740535914,0.00023494860499265785,0.9881889763779528,251.0,254.0,0.011811023622047223
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,64,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,91.88041335623711,93.97721409797668,221.14483810663222,93.28862723745078,95.49141639494337,223.1479102572892,43.193626112892595,44.2178153134658,45.39378161052089,91742.28526294428,93842.54610864446,220974.73683888093,190.66397173151398,159.88127855816856,615.2661741283908,5.9999513800721616,5.047979791648686,14.044287512172014,48.70331113403996,64.0,64.0,48.70331113403996,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1294.2019638173185,1102.3559588938951,3863.6637283861633,0.00035746201966041106,0.9765625,250.0,256.0,0.0234375
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,64,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,97.8979860143736,96.41009640693665,230.95827378034588,99.33700262403545,98.14079188997857,232.2506225667195,43.01622608210304,44.005012725052175,45.146575993456565,97760.77386662837,96266.63763052784,230821.7709086369,195.95519348145132,162.58899960084818,603.4457689030277,1.391178497268508,1.5061425450257957,2.08655964165926,48.39469835466179,64.0,64.0,48.39469835466179,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1284.4479703274408,1104.6267319470644,3869.4773258687887,0.00017411491584445735,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,64,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,90.33955135848373,85.47247958183289,219.81925698518754,90.9046577555659,86.69687451329082,220.80930231838488,43.08330034764594,44.19638638141192,46.02576933834137,90200.88356382985,85346.65838535875,219657.7938735485,182.7403963578999,151.99924140097573,586.0057847969607,1.110337614780292,1.110337614780292,2.0723802512465044,47.68100291107146,64.0,64.0,47.68100291107146,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1293.9370285468128,1097.1032683737576,4015.4196243081246,0.00012189176011701609,0.9921259842519685,252.0,254.0,0.007874015748031482
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,128,4096,0,1,256,False,,,,,,,,,,,,,,41.89806874934584,3.3599377870559692,152.9697728395462,43.980059359304505,6.981946935178712,153.9619911318179,57.09820844732845,57.972652956158534,61.047132300393244,41629.17040172215,3110.522930510342,152743.54192151222,161.6022571707881,132.89429307100363,549.585287335725,1.7541481733011703,0.9539158721454442,3.738066168921068,,,,,,,,,0.0,0.0,0.0,1702.9279306213436,1446.067189797759,5437.8652344690945,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,128,4096,0,2,256,False,,,,,,,,,,,,,,41.883821016177535,3.3489320278167725,152.93829988241194,43.96321471913507,6.971331786597148,153.9313978124177,57.09360299186279,57.98254395352623,61.04109187434243,41615.89455901594,3100.346287712455,152712.90827295743,161.60379259476272,132.89661079016514,549.5660171868283,1.7531874833318095,0.9527876619249582,3.736225911974907,,,,,,,,,0.0,0.0,0.0,1702.96951977236,1445.6029650755227,5437.778546731017,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,128,4096,0,3,256,False,,,,,,,,,,,,,,41.86836539581418,3.3651870489120483,152.85017735958098,43.94225699137678,6.979268577881157,153.838794060098,57.05689995163302,57.95248208214686,61.00951621317588,41593.01772247454,3109.127943404019,152620.45710950624,161.66129962051818,132.9438820395153,549.717983837589,1.7495167857656877,0.951163241174072,3.7319653710909186,,,,,,,,,0.0,0.0,0.0,1701.7653583801716,1444.7262245230377,5435.326340328929,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,128,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,41.86313819233328,3.356211543083191,152.85177564620972,43.94233021196487,6.977569697191939,153.8440945533104,57.06782822799927,57.95886415988993,61.0093636916587,41595.709682769666,3108.8570829015225,152628.60848451965,161.64274427572445,132.92339015658945,549.6240161581201,1.7505818360174696,0.9519152962602675,3.7329139063786716,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1702.296092865459,1445.0463000684977,5437.193255196351,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,128,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,41.864231179468334,3.3563836812973022,152.8477966785431,43.93951636314159,6.97434654366225,153.83536423682236,57.06577767460131,57.95606998942607,61.00565509639778,41593.82127732533,3105.6108486372977,152620.34238048363,161.6469984539796,132.93171202368103,549.6367744794817,1.7505698565704126,0.9516240460798144,3.734091024538502,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1702.198997363207,1444.728524889797,5436.74010634425,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,128,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,41.85314867924899,3.3444926738739014,152.83153196573258,43.927571209789676,6.963220124831423,153.8209684095811,57.06095318125766,57.94844756521875,61.0043192398583,41584.85602766086,3095.728315412998,152606.04817287528,161.64982823146022,132.93731576716527,549.6437528640732,1.7508496631247301,0.9510051473043859,3.73467854575254,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1702.1387170624423,1444.7700974997133,5435.347425541869,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,128,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,41.870085913687944,3.3570958375930786,152.8738461971283,43.948799869907816,6.976917891995981,153.86493936234618,57.071486850808064,57.9569809185568,61.017589274558134,41601.83416557629,3108.759057940915,152649.39543956425,161.63936209863658,132.9294290675316,549.6253762295938,1.7508014094394941,0.9518151013180614,3.7339472293667493,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1702.3169010893137,1445.0331565458328,5436.128882458461,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,128,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,41.86015274934471,3.357675552368164,152.83706538677214,43.9382625723556,6.975286622066051,153.828299447475,57.05831919382999,57.948541041197124,61.00361149338996,41591.532945163635,3108.8061188347638,152612.71313847974,161.65817841511748,132.95219141291454,549.6715752024672,1.748146458528936,0.9486942682415247,3.7282901255693286,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1701.9559773567637,1444.6118662599474,5433.764723292579,0.00017486593611564468,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,128,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,41.85617610439658,3.3468503952026367,152.83801823854446,43.93384362607503,6.967383488547057,153.83092979944777,57.06202378022727,57.95073266944602,61.004881326401566,41589.83579416599,3100.2593976445496,152615.85470929276,161.7135289963298,132.96395542589016,549.6351928292631,1.749742802232504,0.9506693561561406,3.731875774860382,79.93901708121066,95.5,128.0,79.93901708121066,95.5,128.0,0.0,128.0,0.0,0.0,0.0,1701.5097225421082,1444.8435145895928,5412.419199277643,0.00017480480130520917,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,128,4096,0,1,256,False,,,,,,,,,,,,,,39.698806933127344,0.3183577060699463,149.53309208154678,41.889337625347224,4.438335485756397,152.00273998213,57.015172405580074,58.21057626227162,64.2052994546345,39504.20175367435,74.29944002069533,149285.96662692726,169.06260788437896,139.64911528397352,550.7395564874448,14.005564035984742,1.1159786176867783,168.5041262328997,,,,,,,,,0.0,0.0,0.0,1686.8845140200358,1441.0471869632602,5266.020195409658,0.0009845369780506169,0.9333333333333333,238.0,255.0,0.06666666666666665
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,128,4096,0,2,256,False,,,,,,,,,,,,,,37.948314644396305,0.35188817977905273,145.4578575015068,40.02852225154675,5.578666803427041,147.2311246376252,57.82739889144979,59.186812804711955,66.86803709617118,37748.348772080135,0.2924022264778614,145221.40947680452,168.67094935510374,138.76767867291346,554.8111371244311,5.2639223510542745,2.109933079686016,26.624112566560495,,,,,,,,,0.0,0.0,0.0,1714.5095919258065,1450.8971041068435,5415.585723361009,0.000771650739003977,0.94921875,243.0,256.0,0.05078125
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,128,4096,0,3,256,False,,,,,,,,,,,,,,39.75455374736339,0.3040006160736084,149.23171623945237,41.84294475840397,5.284279877785593,150.64802746528295,57.17432163739197,58.59600712602847,70.25544959798698,39556.607845608596,0.22518495097756386,148991.11525795888,171.06417817770796,140.98699963698164,544.9305009993072,1.0213906030219637,0.682282323949039,3.784592951787636,,,,,,,,,0.0,0.0,0.0,1650.0206806479182,1410.9782073646784,5192.063161679527,0.0010725979451281472,0.94921875,243.0,256.0,0.05078125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,128,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,38.72986212745309,0.31831443309783936,141.6914004087448,40.73521151033856,4.739156839437783,143.28376612369902,57.15095372518262,58.563288027106516,65.42513113689745,38534.8075424281,35.318294307217,141463.63998970482,168.02639384700967,139.59175938228145,549.1712803752209,2.6913414169102907,1.588223930913955,14.818605765141534,79.36389011311884,94.0,128.0,79.36389011311884,94.0,128.0,0.0,128.0,0.0,0.0,0.0,1634.3536898368545,1402.16027921997,4989.0767346602,0.0007252845347020755,0.94921875,243.0,256.0,0.05078125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,128,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,42.61344385333359,0.330721378326416,146.33865773677823,44.854307260651,6.521262750029564,147.92363188499584,56.152990545141904,56.50034910301395,67.93905699761241,42402.1744518559,41.3561116438359,146132.28858634827,169.6806336574132,140.76444186922163,562.3383037316801,1.490210070926696,1.208949379157275,4.895015091933305,76.93085258055318,89.0,128.0,76.93085258055318,89.0,128.0,0.0,128.0,0.0,0.0,0.0,1609.6848696754446,1377.9362118802965,4913.760513737803,0.0014113927623779145,0.9686274509803922,247.0,255.0,0.03137254901960784
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,128,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,38.263616709038615,0.31350207328796387,145.73251818418504,40.00621328529738,5.175398018211126,147.7653034863062,56.82887693889341,57.421223561446915,72.685422008948,38066.98971750484,0.05610496737062931,145473.4409184428,178.25603052532762,145.6202568630688,583.7561464056832,1.112221291857875,1.0689926240593195,2.8555658780504007,79.16790555312636,95.0,128.0,79.16790555312636,95.0,128.0,0.0,128.0,0.0,0.0,0.0,1632.3322425125982,1402.4533724877983,5141.454006265845,0.0015045135406218655,0.9450980392156862,241.0,255.0,0.05490196078431375
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,128,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,39.24644905235618,0.3411909341812134,152.88360306024552,41.12178844137634,5.205102249979973,154.3743699588813,57.51494999745284,58.759541621430714,66.05100322564218,39052.23265294262,89.51111091300845,152637.76477575302,171.14847078439786,140.22472902201116,568.2741662487388,3.5095716348356185,1.7073807790875435,16.87299429886043,80.03483371559633,105.5,128.0,80.03483371559633,105.5,128.0,0.0,128.0,0.0,0.0,0.0,1651.5181577373169,1424.0643922239542,4999.246186343953,0.0009114792772505495,0.93359375,239.0,256.0,0.06640625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,128,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,38.606540772132576,0.35005390644073486,147.49074590206146,40.614140128793224,5.615047266939655,149.09458242233376,57.63448564951251,59.05016164474539,69.42568239139611,38409.20199681386,0.046629924327135086,147255.63390492462,167.35987482968008,138.7801887714304,545.2681433205728,3.029252527239309,1.0821852590888739,20.60111863017083,77.91671571512654,92.0,128.0,77.91671571512654,92.0,128.0,0.0,128.0,0.0,0.0,0.0,1695.3059273138936,1449.5746565517038,5418.362010181898,0.0006431996257747632,0.95703125,245.0,256.0,0.04296875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,128,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,40.672533680684865,0.5287548303604126,163.4876940727234,42.92634422286395,5.798443946056068,165.8823164868355,55.784529760333655,57.1830806917893,72.21454811841251,40467.94487683837,248.2520721387118,163213.08965734206,175.87620396638144,143.92140017380007,576.5686093224208,6.186891681228119,1.0324107627384365,58.77670563427725,72.18921161825726,87.0,128.0,72.18921161825726,87.0,128.0,0.0,128.0,0.0,0.0,0.0,1586.5171790005136,1363.5180131532252,4769.102415977968,0.0007559897650616423,0.9490196078431372,242.0,255.0,0.050980392156862786
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,128,4096,0,1,256,False,,,,,,,,,,,,,,36.34794408548623,0.33217358589172363,141.9288137078285,38.47159423007204,5.134244047105312,143.92249794103205,57.58022778055404,59.01868312900756,65.92431995185713,36145.74036682643,77.98047992400825,141699.70292325594,167.79770887506086,140.21214603306726,528.9263795404131,3.95563744060928,2.509750740835443,12.441876087295821,,,,,,,,,0.0,0.0,0.0,1661.0304845682394,1435.052481945604,5061.7567373625925,0.0004732327713694173,0.968503937007874,246.0,254.0,0.03149606299212604
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,128,4096,0,2,256,False,,,,,,,,,,,,,,38.36985222250223,1.1738477945327759,138.9333421826362,40.44404304994714,6.686324630631134,140.38622516235333,56.7022521110449,58.17456922658183,62.101500714251074,38158.9152144461,943.7031538691372,138694.2889190744,169.97983813982086,138.35881595034152,571.5234934725147,1.3569115055885552,1.1184100755490363,5.326936201583592,,,,,,,,,0.0,0.0,0.0,1639.0026087675265,1410.3700290434062,5043.332330873237,0.001689287586648803,0.9375,240.0,256.0,0.0625
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,128,4096,0,3,256,False,,,,,,,,,,,,,,36.79419834725559,0.3921370506286621,147.98489685058593,38.9201422166243,5.658440219704062,149.26677715457043,57.466677107902115,58.65967829798384,62.32207852465345,36585.82565247525,116.81354348547757,147724.1315951338,170.55101966877285,139.56389133050106,575.4314850854506,1.708408325845893,0.6842652049381286,19.16243994429239,,,,,,,,,0.0,0.0,0.0,1654.0925544634274,1428.9190920535475,5006.2819988979445,0.0020644569331345337,0.95703125,245.0,256.0,0.04296875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,128,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,37.74691113270819,0.33503246307373047,145.90470191240308,39.58574041345102,5.433484339620918,147.0104870316945,57.63708494674799,58.862421211806385,66.94920648255982,37542.7712878045,76.53278694488108,145663.760098163,165.64250386038984,139.71336694131605,545.438576525026,0.9427069474688985,0.4100996651686728,3.045832513691858,78.0157886970636,92.0,128.0,78.0157886970636,92.0,128.0,0.0,128.0,0.0,0.0,0.0,1665.8954156345474,1449.6050404850394,5010.315214041617,0.0006328385686342193,0.9568627450980393,244.0,255.0,0.04313725490196074
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,128,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,39.71554896607995,1.0769721269607544,145.28134591579433,41.85806678277186,7.098367930855602,148.03806706033646,57.233058422027696,58.127304170395384,65.92960443939889,39505.521832372324,844.9014315847307,144986.81148726025,170.42354103639943,141.48919428279623,573.8900148344214,0.9409760694252327,0.8888801606371999,1.9786597719788552,80.68194842406876,94.0,128.0,80.68194842406876,94.0,128.0,0.0,128.0,0.0,0.0,0.0,1669.657833108828,1443.9514707773924,4971.084409095339,0.0006867738797001088,0.953125,244.0,256.0,0.046875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,128,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,54.83007162529975,0.9515774250030518,242.2510132908821,56.78681056897403,7.199872867902741,244.31164987660014,52.799042911275535,56.842484629172226,61.120115597564286,54622.09915234962,695.6097444053739,242081.4065443352,176.21501139011178,139.93511077808216,601.4938436676748,13.847250728619596,0.7361300070770085,119.9304446324426,57.21598153440316,33.0,128.0,57.21598153440316,33.0,128.0,0.0,128.0,0.0,0.0,0.0,1555.5224826120832,1313.4235739707947,5027.622621972114,0.0009035600265044274,0.94140625,241.0,256.0,0.05859375
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,128,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,41.49563376698643,0.35211026668548584,150.53263192176814,43.58864238556089,5.468575012404472,152.9465669843135,57.01104256496066,58.401084050267,63.02064415834152,41288.86064164362,114.51493250206113,150295.40429937182,172.4915012514128,142.8050344637595,574.1162225080279,4.521889559148501,0.8498384896665812,24.134958024136715,79.090095377843,90.0,128.0,79.090095377843,90.0,128.0,0.0,128.0,0.0,0.0,0.0,1638.8456917590279,1402.7556222863495,5129.909731280032,0.000840665807319397,0.9453125,242.0,256.0,0.0546875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,128,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,37.787139429710805,2.6743297576904297,132.55465681552886,40.0581036505464,6.810197924962267,134.46409524248446,56.1221620053162,57.39217651326295,61.50241366927543,37575.231934763,2439.1360259614885,132351.89456886143,168.7829571647831,132.6583537091501,562.0337849685735,1.4351045291405171,0.7316682960372418,7.915719997882841,76.90316175347488,81.0,128.0,76.90316175347488,81.0,128.0,0.0,128.0,0.0,0.0,0.0,1624.3380200165166,1406.569256912917,4956.155729084253,0.000976324139614352,0.95703125,245.0,256.0,0.04296875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,128,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,49.47105964273214,0.4099842309951782,155.3847830057144,51.50126834437833,5.857990182004869,157.22123970256652,55.45170984764658,55.90293509440617,62.851523033095866,49244.64530498699,65.36699342541397,155162.60346658528,173.79442725189412,144.0748156462796,564.0001532045475,1.7561794666167445,0.6917947260662913,22.260664262315203,76.10998990918264,87.0,128.0,76.11503531786074,87.0,128.0,0.0,128.0,0.0,0.0,0.0,1587.5171512490865,1376.0657235980034,4727.387300496947,0.0022482273591975556,0.94140625,241.0,256.0,0.05859375
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,128,4096,0,1,256,False,,,,,,,,,,,,,,21.114301174879074,0.23142433166503906,93.58674216270447,23.02993443352716,2.8681236510165036,95.12526776206214,55.64743166493564,57.34530376348418,61.17637836807777,20934.858970853384,0.01156446523964405,93371.3057255838,169.7836441934492,137.75428586592898,563.0725490186924,2.0062940756461636,0.8408533863257617,19.30617016389967,,,,,,,,,0.0,0.0,0.0,1680.2672811118973,1424.16233709082,5265.578293688598,0.002091406778618441,0.96875,248.0,256.0,0.03125
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,128,4096,0,2,256,False,,,,,,,,,,,,,,30.355897339060903,0.23807179927825928,119.08333572149276,32.191380652438966,3.6324556339532137,121.25053542777896,56.3068707843441,58.3285569473822,61.78919071593,30171.061310074947,0.014859950169920921,118834.01553721631,167.7295443899258,138.6804033862427,541.086451712363,6.152997530205175,3.1473469650372863,18.74865534344688,,,,,,,,,0.0,0.0,0.0,1629.3270391159406,1397.9259743355215,5066.598393805337,0.0005551546105590407,0.9609375,246.0,256.0,0.0390625
