model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9052,310.2099918629974
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9053,310.27088116668165
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9054,310.71859851665795
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9057,311.8154327571392
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9059,312.1106462208554
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9060,312.4640397541225
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9061,312.46286423224956
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9062,312.741645604372
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9063,312.7980090556666
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9065,313.15482158213854
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9067,313.3730612359941
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9069,313.94820642564446
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9071,314.4042702242732
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9072,315.31995403114706
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9075,316.4015955431387
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9077,316.7472619423643
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9079,316.85971200373024
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9080,316.912535937503
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9082,317.19793259724975
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9083,317.2974107712507
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9084,317.42021567653865
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9087,318.6918324455619
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9090,319.60176035761833
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9091,319.8780621057376
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9092,320.10267667658627
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9093,320.38939266931266
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9094,320.55794741399586
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9096,320.94104911386967
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9098,321.5612195469439
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9100,321.74370608478785
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9106,323.4250017218292
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9108,323.88772821892053
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9110,324.3479709373787
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9114,325.4929246651009
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9115,325.7160484837368
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9116,326.00952107738703
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9121,327.0336893144995
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9124,327.3158121658489
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9125,327.5396667551249
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9126,327.93514512851834
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9127,327.99341058917344
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9131,329.0792764965445
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9135,330.34142188262194
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9139,330.45728308334947
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9148,333.1991780884564
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9150,333.8456710157916
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9153,334.23213479015976
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9156,334.92844754178077
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9165,336.951989877969
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,48.0,128,1,9178,341.147722043097
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12955,1.010950654745102e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12956,4.590488970279694e-06
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12957,0.0008997125551104546
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12958,3.539957106113434e-06
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12959,4.6798959374427795e-06
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12960,0.00261828675866127
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12961,0.0016972236335277557
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12963,1.345016062259674e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12964,0.0026591671630740166
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12965,0.0017444249242544174
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12966,0.0008786721155047417
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12967,1.9120052456855774e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12968,0.002654978074133396
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12969,0.001699334941804409
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12970,0.0008518528193235397
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12971,2.2559426724910736e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12972,0.0019218651577830315
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12973,0.0009635426104068756
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12974,3.516022115945816e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12975,0.0018791146576404572
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12976,0.0009611519053578377
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12977,4.443991929292679e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12978,0.001775934360921383
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12979,0.0008926419541239738
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12980,4.338938742876053e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12981,0.005348324775695801
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12982,0.00436624139547348
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12983,0.0035155797377228737
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12984,0.0025767069309949875
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12985,0.001733924262225628
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12986,0.000888691283762455
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12987,4.848930984735489e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12988,0.0037508998066186905
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12989,0.0026800064370036125
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12990,0.001786794513463974
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12991,0.000921991653740406
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12992,5.5369921028614044e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12993,0.00347920972853899
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12994,0.002560008317232132
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12995,0.0017282748594880104
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12996,0.000890873372554779
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12997,6.285030394792557e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12998,4.470348358154297e-06
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,12999,0.005284314975142479
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13000,0.00433140154927969
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13001,0.0034803692251443863
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13002,0.0026289261877536774
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13003,0.0017688749358057976
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13004,0.00092324148863554
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13005,7.910933345556259e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13006,0.004500913433730602
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13007,0.0036138100549578667
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13008,0.0026686079800128937
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13009,0.0018062656745314598
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13010,0.0009499536827206612
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13011,9.463075548410416e-05
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13012,0.0037154313176870346
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13013,0.002725488506257534
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13014,0.001850266009569168
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13015,0.0009680530056357384
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13016,0.00010699126869440079
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13017,0.0009004427120089531
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13018,3.4999102354049683e-06
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13019,0.0074165817350149155
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13020,0.00637888815253973
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13021,0.005413496866822243
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13022,0.0045683737844228745
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13023,0.0036400100216269493
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13024,0.00277714803814888
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13025,0.0019321860745549202
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13026,0.0008784420788288116
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13027,3.880821168422699e-06
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13028,0.0044636232778429985
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13029,0.0035613514482975006
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13030,0.0026850784197449684
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13031,0.0018299361690878868
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13032,0.000980333425104618
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13033,0.00013186130672693253
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13034,0.0062162382528185844
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13035,0.005228186026215553
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13036,0.004283802583813667
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13037,0.003427240066230297
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13038,0.0026005981490015984
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13039,0.00177837535738945
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13040,0.0009582424536347389
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13041,0.00014730077236890793
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13042,0.0074705518782138824
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13043,0.006576338782906532
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13044,0.0055727362632751465
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13045,0.004646713845431805
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13046,0.0037811212241649628
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13047,0.002939959056675434
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13048,0.002094656229019165
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13049,0.0008657025173306465
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13050,3.5995617508888245e-06
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13051,0.006381459534168243
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13052,0.005491156131029129
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13053,0.004545443691313267
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13054,0.0037125712260603905
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13055,0.0028869081288576126
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13056,0.00206733588129282
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13057,0.0012425445020198822
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13058,0.00041791144758462906
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13059,0.007919873110949993
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13060,0.0069261398166418076
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13061,0.006043086759746075
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13062,0.0052032750099897385
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13063,0.004372712224721909
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13064,0.0035412199795246124
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13065,0.0027119582518935204
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13066,0.0018751546740531921
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13067,0.00104434322565794
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13068,0.0002039894461631775
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13069,0.010829711332917213
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13070,0.009927928447723389
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13071,0.009030967019498348
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13072,0.008079223334789276
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13073,0.007174350321292877
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13074,0.006344658322632313
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13075,0.0055107660591602325
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13076,0.0046858638525009155
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13077,0.003856792114675045
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13078,0.003025949001312256
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13079,0.002194507047533989
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13080,0.001368153840303421
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13081,4.429370164871216e-06
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13082,0.00829632394015789
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13083,0.007355621084570885
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13084,0.5594641165807843
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13085,0.7239217404276133
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13086,0.7720049293711782
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13087,0.8813951965421438
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13088,0.880574963055551
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13089,0.879748341627419
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13090,1.1499531902372837
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13091,1.3185974266380072
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13092,1.2127094008028507
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13093,1.4272888200357556
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13094,1.5928317168727517
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13095,1.862277964130044
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13096,2.0245633414015174
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13097,2.0797247299924493
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13098,2.0788995875045657
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13099,2.950140744447708
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13100,3.1693680053576827
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13101,3.6674534380435944
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13102,3.8348570987582207
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13103,4.234786757268012
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13104,4.357554678805172
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13105,4.7673503858968616
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13106,4.981413519009948
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13107,5.153398340567946
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13108,5.152508247643709
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13109,5.210348203778267
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13110,5.431513047777116
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13111,5.648923022672534
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13112,5.704579831101
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13114,6.144813010469079
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13115,6.257132191210985
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13116,6.474849132820964
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13117,6.529720998369157
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13118,6.7008531875908375
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13119,7.139048499986529
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13120,7.197979488410056
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13121,7.414792926982045
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13122,7.58180888555944
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13123,7.5850010719150305
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13124,7.921605271287262
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13125,8.028132584877312
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13126,8.092695428989828
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13127,8.315196844749153
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13128,8.37015438079834
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13129,8.434016559273005
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13130,8.761670765466988
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13131,9.102843466214836
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13132,9.494172940962017
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13133,9.830280596390367
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13134,10.5192982070148
