model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,377,0.0013293959200382233
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,378,5.150213837623596e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,380,5.010515451431274e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,382,0.0033866949379444122
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,383,0.001802387647330761
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,385,0.0014489563181996346
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,386,5.230307579040527e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,387,5.230307579040527e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,390,0.00286160409450531
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,391,0.0019053686410188675
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,392,0.005477434955537319
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,393,0.004628591239452362
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,395,5.580484867095947e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,396,5.720183253288269e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,398,5.479902029037476e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,399,5.459412932395935e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,400,8.639879524707794e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,401,0.0018867673352360725
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,403,5.670823156833649e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,404,4.850327968597412e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,406,5.479902029037476e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,407,0.0017495490610599518
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,408,0.0008751340210437775
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,409,0.0051536839455366135
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,410,0.004140399396419525
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,412,0.002451131120324135
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,413,5.130656063556671e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,414,0.0031662341207265854
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,416,5.749985575675964e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,418,5.299225449562073e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,419,5.6996941566467285e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,420,0.0032874243333935738
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,422,4.969537258148193e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,423,0.003442026674747467
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,425,0.0009118951857089996
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,426,5.519948899745941e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,427,5.709938704967499e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,428,5.209818482398987e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,429,0.0032067550346255302
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,430,0.002048780210316181
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,431,0.004290379583835602
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,432,0.0034249257296323776
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,433,0.0025608818978071213
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,434,0.0016072774305939674
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,436,0.0010999850928783417
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,439,5.629844963550568e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,440,0.002810073085129261
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,441,0.0018473481759428978
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,442,4.970468580722809e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,444,5.300156772136688e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,445,5.500391125679016e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,446,5.039386451244354e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,448,5.140900611877441e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,450,5.04031777381897e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,452,0.0034033851698040962
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,453,0.002480781637132168
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,454,0.001189504750072956
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,456,5.139969289302826e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,457,0.004055828787386417
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,458,0.003156585618853569
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,459,0.1973241474479437
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,460,0.15765400789678097
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,461,0.003248794935643673
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,462,0.0023109111934900284
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,463,5.659647285938263e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,464,0.0018456382676959038
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,465,0.004905092529952526
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,466,0.003913997672498226
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,467,0.003026433289051056
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,469,5.681067705154419e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,470,7.140450179576874e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,474,0.4897349188104272
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,475,0.378101903013885
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,476,0.2625571498647332
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,477,0.2239461950957775
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,479,0.004770271480083466
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,480,5.939975380897522e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,481,0.07534179091453552
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,482,0.0024692323058843613
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,483,0.4209422916173935
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,485,0.23250085953623056
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,486,0.04338717553764582
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,487,0.042200190015137196
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,488,5.309469997882843e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,489,0.002292000688612461
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,491,4.630535840988159e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,492,4.780478775501251e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,493,0.0020203087478876114
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,495,0.0038322070613503456
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,496,0.001726018264889717
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,500,0.000875404104590416
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,501,4.4405460357666016e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,502,4.259869456291199e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,503,5.129724740982056e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,506,4.38932329416275e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,508,0.004457780160009861
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,509,0.0032745646312832832
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,511,0.0035857362672686577
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,512,0.0026946719735860825
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,513,0.0018286779522895813
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,514,0.006163977086544037
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,515,0.0026579517871141434
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,517,0.0033241454511880875
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,518,0.002256220206618309
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,519,0.0013192957267165184
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,520,4.659406840801239e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,521,0.00261676125228405
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,522,0.001821228303015232
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,523,4.9406662583351135e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,524,6.3907355070114136e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,525,0.001760357990860939
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,526,4.859641194343567e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,527,4.970468580722809e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,529,0.0026080813258886337
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,530,5.1604583859443665e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,531,0.0024829013273119926
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,532,0.0018813880160450935
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,533,5.610287189483643e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,535,0.002415780909359455
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,536,0.0014784075319766998
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,538,0.007594593800604343
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,539,0.0031887944787740707
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,541,0.16450489312410355
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,542,0.1632851166650653
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,543,0.10726871713995934
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,544,0.002608971670269966
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,546,0.004480989649891853
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,547,0.003602505661547184
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,548,0.00273074209690094
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,549,4.719942808151245e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,550,0.0017710570245981216
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,551,0.0008737137541174889
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,553,0.002305649220943451
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,554,0.002352491021156311
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,555,5.950219929218292e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,556,0.0022894805297255516
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,557,5.900859832763672e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,558,0.002658851444721222
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,559,0.0009186342358589172
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,560,5.080364644527435e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,561,5.249865353107452e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,562,0.004295469261705875
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,563,0.003353795036673546
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,564,5.6996941566467285e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,565,0.002877333201467991
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,566,0.003297095187008381
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,567,0.0023238901048898697
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,569,1.0340474545955658e-05
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,570,5.9604644775390625e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,571,0.0008871844038367271
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,572,4.629604518413544e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,573,0.006242617964744568
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,574,0.000940064899623394
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,577,2.151623706333339
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,578,1.7152526322752237
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,582,0.7014054311439395
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,585,0.11109948810189962
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,586,6.16069883108139e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,587,0.004840080626308918
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,589,0.0030315425246953964
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,590,5.05056232213974e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,591,5.150213837623596e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,592,0.00456525944173336
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,593,0.003308964893221855
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,594,5.910173058509827e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,595,0.002735692076385021
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,597,0.0014110459014773369
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,598,0.0026831524446606636
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,599,6.639398634433746e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,600,0.21977414842694998
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,601,0.1799010243266821
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,602,0.05157020501792431
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,603,0.0033307643607258797
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,604,0.0023509711027145386
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,605,0.004174468107521534
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,606,0.003216334618628025
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,607,0.0023528607562184334
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,608,0.0034221746027469635
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,609,0.0025175511837005615
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,611,6.580725312232971e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,612,0.0020495085045695305
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,613,5.500391125679016e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,614,0.0016090674325823784
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,615,5.689449608325958e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,616,0.003214433789253235
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,617,0.0021887291222810745
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,618,0.0030369525775313377
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,619,5.260109901428223e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,620,0.0031578047201037407
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,621,0.0022633206099271774
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,622,0.0019176378846168518
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,623,5.470588803291321e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,624,0.003403404727578163
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,626,0.0010043755173683167
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,627,4.250556230545044e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,628,0.004795490764081478
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,629,0.003918316215276718
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,630,6.88992440700531e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,631,0.002342820167541504
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,632,0.00115144532173872
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,633,5.120411515235901e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,634,5.039386451244354e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,635,0.160883205011487
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,636,0.15998644102364779
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,637,0.15904159750789404
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,639,0.04975994490087032
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,640,0.0029990924522280693
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,641,0.0020498186349868774
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,643,5.110166966915131e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,644,0.0024342508986592293
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,645,0.04753931425511837
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,646,4.550442099571228e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,647,0.0010031145066022873
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,648,3.819353878498077e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,649,6.839632987976074e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,650,0.0011867163702845573
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,651,5.279667675495148e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,652,0.003324044868350029
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,653,0.0029188431799411774
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,656,0.0034575043246150017
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,657,0.0025731101632118225
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,658,0.000903603620827198
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,659,5.1800161600112915e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,660,0.009464479982852936
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,661,0.004891861230134964
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,662,0.002975102514028549
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,663,0.0026697125285863876
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,665,0.003999986685812473
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,666,0.0030487729236483574
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,668,0.0056497445330023766
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,669,0.0018404368311166763
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,670,4.929490387439728e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,671,0.0032859640195965767
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,672,0.006259596906602383
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,673,4.780478775501251e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,674,5.760230123996735e-06
