model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4473,0.0006219055503606796
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4474,3.830529749393463e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4475,0.000582466833293438
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4476,3.8603320717811584e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4477,0.0016123699024319649
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4478,0.0003829784691333771
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4479,0.0020545367151498795
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4480,0.0006843861192464828
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4481,5.749985575675964e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4482,4.590488970279694e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4483,0.001358802430331707
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4484,0.000484527088701725
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4485,0.0008458439260721207
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4486,0.0003914767876267433
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4487,0.0020614564418792725
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4488,0.0006423955783247948
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4489,0.001633419655263424
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4490,0.0004497682675719261
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4491,4.5299530029296875e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4492,0.0009109638631343842
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4493,3.769993782043457e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4494,4.420056939125061e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4495,0.0023392541334033012
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4496,0.0014344807714223862
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4497,4.7497451305389404e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4498,0.0036426158621907234
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4499,0.002784951590001583
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4500,0.0018236879259347916
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4501,0.0009579025208950043
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4502,3.850087523460388e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4503,6.030313670635223e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4504,0.0034502875059843063
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4505,0.0024645132943987846
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4506,0.0016064895316958427
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4507,0.000751124694943428
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4508,0.001454121433198452
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4509,0.00045912712812423706
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4510,0.0027219029143452644
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4511,0.0017520086839795113
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4512,0.0008955234661698341
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4513,0.002587473951280117
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4514,0.0016027502715587616
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4515,0.0007502753287553787
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4516,0.0013517308980226517
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4517,0.0004978552460670471
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4518,6.780028343200684e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4519,0.004442321136593819
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4520,0.003482227213680744
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4521,0.002621683292090893
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4522,0.0017480282112956047
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4523,0.0007423143833875656
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4524,4.420056939125061e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4525,4.840083420276642e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4526,0.0004463968798518181
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4527,0.0008803540840744972
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4528,3.689900040626526e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4529,4.920177161693573e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4530,4.36045229434967e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4531,5.5497512221336365e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4532,0.001153772696852684
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4533,0.005450746044516563
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4534,0.0042625730857253075
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4535,0.0032920390367507935
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4536,0.00240300502628088
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4537,0.0015664193779230118
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4538,0.05897241551429033
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4539,4.580244421958923e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4540,0.004976158030331135
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4541,0.0021371757611632347
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4542,0.0009111640974879265
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4543,0.06650754809379578
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4544,0.18922314886003733
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4545,0.2836689492687583
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4546,0.3112560538575053
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4547,0.5012268396094441
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4548,0.5264572175219655
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4549,0.4398784879595041
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4550,0.4813047256320715
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4551,0.5180625915527344
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4552,0.47862336225807667
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4553,0.6682217996567488
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4554,0.6303610298782587
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4555,0.8168157264590263
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4556,0.9974069111049175
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4557,0.9684814941138029
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4558,1.0219695549458265
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4559,1.2266044355928898
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4560,1.253885013051331
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4561,1.3259838754311204
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4562,1.4731421023607254
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4563,1.521029869094491
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4564,1.5494401780888438
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4565,1.6737957000732422
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4566,1.9706138269975781
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4567,2.2277523558586836
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4568,2.2268805112689734
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4569,2.207273716107011
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4570,2.405764007009566
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4571,2.4139884244650602
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4572,2.547197960317135
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4573,2.604981523938477
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4574,2.7311724834144115
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4575,2.935190860182047
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4576,3.0398377366364002
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4577,3.124352090060711
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4578,3.156629165634513
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4579,3.132467368617654
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4580,3.1315967347472906
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4581,3.350129868835211
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4582,3.646015143021941
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4583,3.6771890856325626
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4584,3.683502226136625
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4585,3.73969597928226
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4586,3.9063539933413267
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4587,3.8436199305579066
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4588,4.004114514216781
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4589,4.03113498352468
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4590,4.222146182321012
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4591,4.389538841322064
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4592,4.388367408886552
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4593,4.73056118004024
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4594,4.758523663505912
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4595,5.042520062997937
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4596,5.19065878354013
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4597,5.219843759201467
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4598,5.3801510548219085
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4599,5.4772612089291215
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4600,5.827600508928299
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4601,5.935711394064128
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4602,5.934741550125182
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4603,5.955810837447643
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4604,5.962530365213752
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4605,5.936172002926469
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4606,6.248539134860039
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4607,6.303549527190626
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4609,6.816992304287851
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4610,6.81462864857167
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4611,6.964569610543549
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4612,7.136372073553503
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4613,7.166665521450341
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4614,7.4804474441334605
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4615,7.411345662549138
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4616,7.535105657763779
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4617,7.534148633480072
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4618,7.573750083334744
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4619,7.823893569409847
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4620,8.087704359553754
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4621,7.9061814825981855
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4622,7.880326296202838
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4623,8.207399944774806
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4624,8.329208232462406
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4625,8.459190060384572
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4626,8.580691631883383
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4627,8.808151852339506
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4628,8.905520896427333
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4629,8.874341364018619
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4630,8.986408424563706
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4631,8.90690986905247
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4632,8.933021234348416
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4633,9.066917726770043
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4634,9.19814221560955
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4635,9.320481928996742
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4636,9.42124119400978
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4637,9.510463811457157
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4638,9.964016506448388
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4639,10.411888502538204
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4640,10.34306238591671
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4641,10.483208403922617
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4642,10.664209929294884
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4643,10.95767509099096
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4644,11.383183158934116
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4645,11.31030991114676
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4646,11.522560691460967
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4647,11.59429673012346
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4648,11.663005736656487
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4649,11.9051015060395
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4650,12.35222830157727
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4651,12.826795051805675
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4652,12.921336524188519
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4653,13.0287521565333
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4654,13.128782581537962
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4655,13.295175188221037
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4656,13.449311478063464
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4657,13.54901382420212
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4658,13.517847602255642
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4659,13.798581817187369
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4660,13.813764862716198
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4661,13.84125722758472
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4662,14.114454800263047
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4663,14.272142303176224
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4664,14.520006145350635
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4665,14.519124050624669
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4666,14.770594681613147
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4667,14.856460448354483
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4668,14.855455154553056
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4669,14.828261078335345
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4670,15.071736446581781
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4671,15.103055002167821
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4672,15.451412240043283
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4673,15.485438115894794
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4674,15.647587338462472
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4675,16.353997450321913
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4676,16.512638265267015
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4677,16.597837219946086
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4678,16.76242912840098
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4679,17.032756024971604
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4680,17.137460199184716
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4681,17.206074508838356
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4682,17.250835214741528
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4683,17.28235424309969
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4684,17.68596238642931
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4685,17.869839026592672
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4686,18.467941250652075
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4687,18.49043510761112
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4688,18.796552184969187
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4689,18.939904499799013
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4690,19.156098226085305
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4691,19.165721118450165
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4692,19.399569926783442
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4693,19.99190860800445
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4694,20.023999550379813
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4695,20.255831309594214
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4696,20.28241552039981
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4697,20.32967534661293
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4698,20.78618759661913
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4699,20.78522145282477
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4700,20.653179408982396
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4701,20.859224731102586
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4702,20.973215656355023
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4703,21.02086560614407
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4704,21.27704700920731
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4705,21.27607631497085
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4706,21.41299862973392
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4707,22.134976781904697
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4708,22.235136774368584
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4709,22.17850529961288
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4710,22.259164726361632
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4711,22.312003650702536
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4712,22.352919614873827
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4713,22.469825546257198
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4714,22.531320428475738
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4715,22.666856658644974
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4716,22.699032217264175
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4717,23.012315050698817
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4718,23.260241460986435
